Date,Low 10,Decile 2,Decile 3,Decile 4,Decile 5,Decile 6,Decile 7,Decile 8,Decile 9,High 10
1/1/1979,14.08650165,86.93289483,110.5877221,273.8979439,263.1058482,703.352928,833.8761128,1529.059368,3758.512577,16109.81543
2/1/1979,13.90619443,84.95951812,109.039494,269.1321197,258.0542159,691.325593,820.7842578,1504.747324,3681.087218,15552.41582
3/1/1979,15.16748627,90.66879773,116.2797163,285.037828,274.4406586,743.4515427,892.6028804,1633.70417,4035.207808,17116.98885
4/1/1979,15.74536749,91.69335515,118.3262394,289.9119749,282.4268818,755.3467674,920.2735697,1667.848587,4153.439397,17745.18234
5/1/1979,15.53280503,91.04233233,117.5452862,287.882591,281.5513585,756.0265794,900.4876879,1658.67542,4111.905003,17535.78919
6/1/1979,16.37312978,95.43967698,122.811315,303.1403684,296.1920291,789.5185569,955.0572418,1751.892978,4380.82359,18607.22591
7/1/1979,16.70059238,97.39619036,126.2623129,311.9617531,305.373982,808.4670023,981.0347988,1787.981974,4458.80225,18919.8273
8/1/1979,18.09342178,105.791742,134.2168387,334.1734299,326.1699502,864.0086853,1039.210162,1921.901824,4835.12516,20510.98478
9/1/1979,17.65917966,104.881933,132.9686221,336.9470694,322.9082507,858.306228,1038.378794,1922.094014,4864.135911,20984.78853
10/1/1979,15.66545828,94.39373969,120.6690245,308.710905,292.9100742,782.088635,946.1707573,1756.986138,4406.420722,19052.08951
11/1/1979,16.09469184,97.06508252,125.0855108,321.6150208,308.1121071,833.8629026,1014.862754,1895.963741,4900.821127,21664.13098
12/1/1979,16.95897679,101.8115651,129.7136747,333.7077456,321.2993052,882.9774276,1086.309092,2033.610709,5316.410758,24218.33202
1/1/1980,18.75154063,110.4655481,137.2889533,356.3998723,341.4447717,959.8847615,1197.11262,2271.339801,5978.303898,27538.66534
2/1/1980,18.47964329,107.8806543,134.3784275,345.850436,333.1818082,930.1283339,1170.656431,2258.393164,5987.869184,28488.74929
3/1/1980,15.44713383,94.84867122,117.3526807,301.2703148,287.3693096,791.3531865,990.2582747,1846.010572,4904.064862,22050.29195
4/1/1980,16.12062886,100.9853803,123.6193139,315.4902737,297.9157632,825.0648322,1047.693255,1946.618149,5220.867452,23598.22245
5/1/1980,17.43446012,108.4986925,133.3852397,338.7103578,319.6934055,884.0569677,1115.583778,2089.499921,5536.207846,25276.05606
6/1/1980,18.15275987,112.9471389,138.6406181,352.1910301,332.129479,918.6235952,1155.633235,2171.826217,5862.290488,26633.38027
7/1/1980,19.79195409,121.8021946,149.6209551,378.3588236,355.6442461,990.0925109,1264.956139,2399.650788,6554.626995,29906.62271
8/1/1980,21.26645467,127.4416362,156.2042771,394.7417607,372.1461391,1032.864507,1339.462056,2587.783409,7105.871125,32882.33167
9/1/1980,22.51054227,132.5138134,161.4839817,402.1234316,378.7703404,1063.747156,1387.950582,2713.032126,7498.115211,35312.33598
10/1/1980,23.1385864,134.2894985,162.2429564,406.9891251,385.9669769,1093.638451,1434.585722,2841.901152,8017.734595,38430.41525
11/1/1980,23.61524128,135.4175302,164.1087504,418.6290141,407.1565639,1148.757829,1534.002512,3070.674195,8972.646785,44141.17495
12/1/1980,22.92803776,133.4539761,162.9764,411.051829,397.0590811,1120.728138,1503.475862,2929.423182,8611.04912,41664.85504
1/1/1981,23.73510468,137.3908684,167.865692,425.233117,405.6355573,1128.461162,1514.751931,2878.451219,8481.883383,39727.43928
2/1/1981,23.88700935,140.2348593,169.309337,434.8008622,410.0975484,1145.38808,1525.80962,2917.31031,8495.454396,39254.68275
3/1/1981,25.54715651,151.5237655,183.9376637,467.8022476,438.107211,1226.710633,1629.106932,3108.102405,9202.276202,42469.64127
4/1/1981,26.28802404,154.5845456,189.5661562,480.4796885,452.8276133,1255.415662,1693.619566,3157.521233,9555.643608,44053.75889
5/1/1981,26.61399554,156.0685572,192.1252993,490.6658579,463.9671725,1295.965588,1732.91154,3240.564041,9881.491055,46763.06506
6/1/1981,26.32922579,157.9882005,195.487492,494.3458519,465.6374544,1296.095185,1733.431414,3232.138575,9702.636067,45219.88391
7/1/1981,25.82633758,156.8348866,194.7055421,486.4857528,461.493281,1263.563195,1697.202697,3154.890463,9379.538286,44017.035
8/1/1981,23.47355822,146.8601878,186.0022044,465.6641626,433.6652362,1185.854059,1586.884522,2981.055998,8684.514499,39681.35705
9/1/1981,20.63325768,135.7134996,172.386843,429.3423579,401.0536104,1103.200031,1469.296379,2777.747979,8124.363314,36193.36577
10/1/1981,21.78253013,144.6977332,181.2992428,450.4660019,427.6033594,1182.851073,1565.241432,2980.523582,8779.999434,39866.99239
11/1/1981,21.1072717,147.9534322,184.5444992,465.1511936,444.1943698,1220.820593,1638.494731,3081.265279,9053.057416,41098.88246
12/1/1981,19.94848248,143.115355,183.2711422,458.2204408,438.3754235,1223.384316,1620.635139,3052.301385,8895.534217,40318.00369
1/1/1982,19.75697705,139.6519634,178.9825974,450.6598035,433.2902686,1205.278228,1600.86339,3010.484856,8730.966834,39358.4352
2/1/1982,18.26927668,133.4095206,171.4832266,430.6054423,419.2949929,1172.253605,1577.010525,2944.254189,8538.885564,38146.1954
3/1/1982,17.76504464,130.9414445,169.4597245,425.3520559,416.0664215,1169.909097,1565.971452,2960.742013,8562.794443,38310.22404
4/1/1982,18.76344015,137.3444811,180.0170654,445.8965602,437.8266953,1242.092489,1636.596764,3101.969407,9064.574197,40225.73524
5/1/1982,17.92283803,133.5125701,173.050405,433.7681737,429.9458148,1220.852707,1604.355808,3058.541835,8975.74137,40000.47112
6/1/1982,16.49976469,127.117318,168.7414499,420.9720126,422.8517089,1200.830723,1583.980489,3017.557375,8917.399051,39740.46806
7/1/1982,15.91237307,123.3546454,163.8310737,411.5422395,414.0141082,1182.938345,1578.911752,3030.532871,8944.151249,39883.53375
8/1/1982,16.94031237,133.1613397,177.1013906,442.4490617,439.4345744,1249.301186,1666.541354,3218.425909,9492.42772,42136.9534
9/1/1982,16.58625984,136.1042053,182.874896,457.5365747,455.2542191,1310.267084,1751.868271,3359.714807,9934.774852,45356.21664
10/1/1982,18.5434385,154.9818586,205.2404958,510.1075272,514.7559455,1481.387965,1983.114883,3776.319443,11121.98045,53225.52023
11/1/1982,19.39829102,168.7442476,224.1841935,569.6370756,572.9233674,1620.786573,2175.87365,4135.825054,12145.20265,60469.51353
12/1/1982,19.95114231,172.2878768,229.5870326,576.8145027,580.2567865,1655.633484,2222.219758,4226.399622,12382.0341,62392.44406
1/1/1983,23.79971766,194.5991569,254.3365147,627.9202677,623.485917,1760.435084,2349.330729,4546.760714,13415.93395,69124.58878
2/1/1983,23.91633628,205.5356295,269.9782103,663.4605548,665.7582622,1842.647402,2509.085218,4840.481456,14477.13432,74502.48179
3/1/1983,25.1336778,215.8329645,283.3151339,698.6239642,690.9239245,1936.806684,2635.543113,5128.974151,15182.17076,79076.93417
4/1/1983,27.16699233,233.4017678,304.0538017,745.1523203,735.1430557,2073.738917,2820.031131,5535.701801,16401.29908,87672.59691
5/1/1983,31.23389108,253.8010824,327.5571606,795.822678,780.5013822,2222.218623,3017.151307,5891.647427,17833.13249,96159.30429
6/1/1983,32.98611237,265.6282128,338.2027683,831.1572049,810.316535,2329.551783,3123.958463,6231.595483,18876.37074,100967.2695
7/1/1983,33.23350821,265.1766448,337.3910817,820.7677399,804.4012243,2291.813044,3063.353669,6123.788881,18227.02358,96746.83764
8/1/1983,32.10356893,264.6993269,334.354562,808.0458399,790.2437628,2237.267894,2997.18523,5888.023009,17404.98482,91048.44891
9/1/1983,31.58670147,266.3669326,337.4974948,814.9950341,806.9969306,2272.169273,3045.439912,5916.874322,17678.24308,90729.77933
10/1/1983,29.62516731,261.8919682,330.1062997,791.4416776,762.8541985,2159.696894,2932.454091,5594.404672,16739.52837,82482.44239
11/1/1983,29.657755,265.8203477,340.5706694,825.7111023,793.8260789,2236.150164,3060.30909,5774.544502,17328.75977,85930.20848
12/1/1983,28.39136886,258.8026905,338.3910171,813.0777224,790.968305,2222.733263,3020.831102,5674.644882,17335.69128,83472.60452
1/1/1984,29.14657927,264.237547,338.6278908,810.8011048,799.5107627,2243.849229,2989.414459,5663.295592,17186.60433,82495.97505
2/1/1984,27.32491807,251.5541447,321.6287707,768.5583672,762.9731209,2148.485636,2869.239998,5398.253359,16330.71143,76828.50156
3/1/1984,27.10085374,250.8246377,321.9503995,777.9347793,778.8429618,2163.095339,2931.215582,5454.935019,16505.45005,78787.62835
4/1/1984,25.91112626,246.510454,315.7045617,765.7212033,772.067028,2159.418077,2912.455802,5388.384812,16485.64351,77865.8131
5/1/1984,24.16212524,233.5440041,302.0029838,731.1106049,739.331386,2052.31094,2787.511448,5158.839619,15872.37757,74634.38186
6/1/1984,24.05581188,237.6543786,310.6402691,741.0537091,758.3322027,2112.854113,2849.951704,5266.143483,16261.25082,76186.777
7/1/1984,22.11210228,223.0386343,296.4750728,709.1142943,733.0039071,2039.538075,2767.01811,5132.383438,16018.95818,74754.46559
8/1/1984,24.07565697,246.9037681,327.6049555,779.1747865,806.524199,2248.590728,3025.457601,5525.010771,17159.508,80450.75587
9/1/1984,23.4906185,246.3111991,323.7719775,767.7209172,807.8952901,2275.798676,3065.998733,5665.898546,17437.49203,81874.73425
10/1/1984,22.07648327,237.0006358,318.9153978,756.5121918,801.8360754,2246.668453,3078.569328,5711.225734,17615.35445,82136.7334
11/1/1984,20.61281243,226.9755089,308.1998405,747.5096967,784.1956818,2229.369106,3041.934353,5671.818277,17374.0241,79976.53731
12/1/1984,20.44378737,222.5948816,310.1723194,753.4150233,796.0370366,2285.549207,3100.339493,5783.553097,17830.96093,81312.14548
1/1/1985,24.12571347,255.1382532,348.4786009,841.6399225,882.4866587,2519.818001,3403.552695,6256.64774,19234.25756,87865.90441
2/1/1985,25.92790427,266.7470438,357.9572188,871.6864678,914.2561784,2593.648668,3492.045065,6472.502087,19828.59611,92470.0778
3/1/1985,25.3237841,260.7985847,355.9884541,860.528881,911.1477074,2586.905182,3478.076885,6446.612079,19884.11618,92359.11371
4/1/1985,24.36654506,256.495408,350.8266215,849.8583228,901.0339679,2575.005418,3491.293577,6503.342265,20017.33976,92950.21204
5/1/1985,24.18379597,260.2658905,356.7906741,881.218095,931.7592262,2673.885626,3618.725792,6782.335648,20948.14606,97309.57698
6/1/1985,23.50664968,258.7042952,354.9353626,886.9460126,947.8786608,2729.769835,3696.528397,6937.651135,21538.88378,99927.2046
7/1/1985,23.995588,264.6027531,361.5016668,910.3613873,969.1111428,2774.811038,3729.057847,6976.501981,21739.1954,101476.0763
8/1/1985,23.65725021,264.3116901,360.236411,905.9006165,966.9790983,2768.151491,3726.820412,6998.826787,21969.63087,101313.7145
9/1/1985,21.72445286,247.1314302,341.2519521,865.1350888,930.6206842,2656.318171,3568.057863,6704.17618,21029.33067,95457.78185
10/1/1985,21.20741089,251.9010668,347.0191101,876.6413854,963.006284,2742.117248,3711.493789,6966.309468,22017.70921,100526.5901
11/1/1985,22.0960014,263.2366149,363.0860949,916.7915609,1012.98631,2897.595296,3947.915943,7379.41162,23605.18604,107523.2407
12/1/1985,22.35673422,272.7394566,374.7774672,947.2290407,1046.921352,3030.59492,4102.674248,7707.057496,24240.16555,111501.6006
1/1/1986,23.5103417,282.612625,382.6852717,972.3306103,1085.238673,3083.024212,4208.933511,8015.339795,25369.75726,118002.144
2/1/1986,24.59416846,294.6519228,408.5165276,1027.558989,1150.570041,3314.867633,4522.499058,8605.268804,27571.85219,127029.308
3/1/1986,25.45988319,306.5558605,427.5533977,1081.40308,1212.010481,3476.633173,4839.978491,9040.695406,29132.41903,133850.7818
4/1/1986,25.72466597,310.6023978,435.5486463,1109.41142,1226.191004,3472.461213,4881.602307,9189.86688,29423.74322,136768.7289
5/1/1986,26.39093482,321.8772649,445.9582589,1141.695292,1272.050547,3576.287804,5058.31631,9636.49441,30889.04563,145672.3731
6/1/1986,26.21939374,321.4266367,443.1041261,1142.15197,1288.587205,3627.07109,5150.883498,9833.078896,31883.6729,149183.0773
7/1/1986,23.76788043,296.355359,411.6437331,1072.594915,1222.096105,3426.131352,4791.35183,9212.611618,29788.91559,135532.8257
8/1/1986,24.10538433,303.704972,422.7992783,1102.734832,1270.857739,3515.210767,4862.742973,9536.895547,30188.08706,136847.4941
9/1/1986,22.90493619,287.4263855,403.8155907,1052.891218,1202.231422,3298.322263,4514.570576,8832.118966,28093.03382,124462.7959
10/1/1986,22.92326014,291.277899,412.1745734,1077.950029,1236.97591,3417.061864,4681.15823,9168.622699,29056.62488,130113.4068
11/1/1986,22.49001052,287.5786697,411.4738766,1089.699684,1237.594398,3432.438643,4699.882863,9153.03604,29204.81366,127914.4903
12/1/1986,21.372257,276.9095011,400.1171976,1063.002042,1199.60025,3351.776335,4546.666682,8920.548925,27981.13197,122874.6594
1/1/1987,24.56099775,305.9296168,439.7288002,1177.274761,1320.519955,3697.679652,5072.716017,9930.355063,31008.69045,138332.2915
2/1/1987,26.89920473,329.3944184,470.2899518,1254.857168,1410.447364,3950.970709,5381.644422,10438.78924,33049.06228,149440.3745
3/1/1987,27.82722729,338.5845226,482.2353166,1288.361855,1447.118995,4052.905753,5507.574901,10838.59487,33938.08206,156553.7363
4/1/1987,27.18720107,329.849042,472.0601514,1249.066818,1408.046782,3946.719622,5362.725682,10708.53173,33374.7099,157086.019
5/1/1987,27.51344748,329.1893439,469.5110266,1249.941165,1407.061149,3946.32495,5401.873579,10689.25637,33364.69748,158484.0846
6/1/1987,27.98117609,334.9830763,479.8872203,1298.438882,1465.454187,4079.316101,5583.376531,11028.1058,34185.46904,161939.0377
7/1/1987,28.81781325,345.3675517,490.8766376,1339.080019,1517.18472,4280.426385,5784.378086,11467.02441,35874.23121,172821.341
8/1/1987,28.85239463,354.8651594,500.6450827,1383.403568,1552.079969,4428.101095,5874.035947,11770.90056,36494.85541,174670.5293
9/1/1987,28.18878955,349.0453708,497.1405672,1371.506297,1517.623793,4423.672994,5819.407412,11537.83673,35943.78309,173657.4403
10/1/1987,20.12397686,264.8905319,373.1537097,1015.05181,1127.290954,3205.393451,4208.0135,8271.475151,25257.69638,117288.2352
11/1/1987,18.21823625,252.0433411,357.8544076,982.9761732,1082.199315,3054.09888,4073.357068,7927.381784,24272.64622,110884.2975
12/1/1987,17.6206781,257.4370686,371.9180858,1020.329268,1127.110587,3202.528086,4247.69675,8531.448276,25636.76894,119200.6198
1/1/1988,20.04528341,282.1252834,404.6840692,1104.404399,1208.826105,3419.018985,4493.638392,8952.901821,26500.72805,124123.6054
2/1/1988,21.27405928,304.7799437,436.9373895,1171.110425,1295.257171,3619.373497,4743.035323,9474.855997,28281.57698,131533.7847
3/1/1988,22.24415639,314.197644,451.8369545,1209.288625,1339.554966,3692.122904,4900.029792,9739.20448,29429.809,137400.1915
4/1/1988,22.49106652,316.459867,455.7227523,1225.976808,1363.533,3731.997832,4962.260171,9872.631581,29838.88335,141288.6169
5/1/1988,21.92204254,309.5293959,445.7879963,1205.993386,1345.125305,3683.10866,4895.765884,9844.988213,29516.62341,139593.1535
6/1/1988,22.7287737,326.8630421,472.8027489,1272.68482,1398.123242,3888.257813,5151.81444,10418.95103,31024.92286,147075.3465
7/1/1988,22.96969871,323.8885884,471.5734617,1260.848851,1392.670561,3875.426562,5103.387384,10508.554,31000.10293,146810.6109
8/1/1988,22.24155926,316.4391509,461.528947,1234.244941,1366.627622,3825.046017,4991.112862,10319.40003,30296.40059,143698.2259
9/1/1988,22.44395745,322.6730021,471.2210549,1256.091076,1400.929975,3925.262222,5104.411124,10570.16145,31008.366,147578.078
10/1/1988,21.31951518,319.7689451,467.3099201,1244.28382,1391.403651,3903.67328,5107.984212,10640.98153,31247.13042,147209.1328
11/1/1988,19.99983719,305.7950422,456.7487159,1209.070588,1345.069909,3756.504797,4986.924986,10274.93177,30325.34007,141806.5577
12/1/1988,20.12383618,310.1067523,467.1169118,1245.221799,1368.74314,3839.523553,5122.569345,10596.53713,31359.43417,147393.736
1/1/1989,21.90479568,327.1626237,491.3602795,1309.226199,1435.537805,4029.579969,5378.697813,11263.05932,33429.15683,156487.9295
2/1/1989,21.85660513,329.5509108,497.453147,1322.056616,1436.542682,4027.968137,5424.416744,11312.61678,33409.09933,158663.1118
3/1/1989,21.80196362,333.933938,507.1534833,1332.89748,1463.262375,4144.779213,5505.240554,11648.6015,34291.09955,163708.5987
4/1/1989,22.25762466,343.517842,520.0351818,1376.616517,1512.574318,4286.94514,5751.87533,12097.07266,35745.04218,171222.8234
5/1/1989,22.57145716,354.0981915,536.0522654,1427.551328,1568.99334,4408.265688,5953.766155,12557.97113,36910.33055,177712.1684
6/1/1989,22.04102792,349.1408168,529.9948748,1430.406431,1559.57938,4416.641393,5962.696804,12483.8791,36441.56935,173962.4417
7/1/1989,21.98151715,354.3779291,540.5417728,1479.326331,1619.155312,4583.148773,6193.45317,13046.90204,38471.36477,184400.1882
8/1/1989,21.95513933,358.7367776,551.4066624,1510.688049,1676.47341,4720.643236,6327.231759,13460.48884,39513.93875,190798.8747
9/1/1989,21.81023541,358.0551777,549.6421611,1512.047669,1675.80282,4773.986505,6315.842741,13595.09373,40015.76577,193603.6181
10/1/1989,20.33804452,337.0015333,528.2061168,1457.009133,1588.828654,4551.518734,6089.103987,12965.64089,38327.10046,182897.3381
11/1/1989,19.37808881,327.7339911,521.7620022,1462.83717,1585.015465,4570.635112,6198.707859,13020.09658,38626.05184,184067.881
12/1/1989,18.18827416,323.6373162,510.9093526,1448.208798,1580.894425,4569.263922,6258.215454,13022.7006,39124.32791,183184.3552
1/1/1990,17.82814633,306.6463571,488.7869776,1380.722268,1499.952631,4306.531246,5848.302342,12212.68862,36143.05412,168822.7017
2/1/1990,18.35942509,311.4913696,490.6932468,1392.182263,1516.902095,4402.566893,5950.647633,12431.29575,36873.14382,174562.6736
3/1/1990,18.76884027,316.4440823,502.4208154,1419.747472,1528.733932,4514.392092,6105.959536,12860.17545,37739.6627,182086.3248
4/1/1990,18.22079014,307.1406263,493.3269987,1372.327906,1483.789154,4394.309263,5886.144993,12377.91887,36856.55459,179500.699
5/1/1990,18.76923592,316.9384123,509.0147972,1413.772209,1530.528512,4597.765781,6246.965681,13170.10568,39653.96708,194740.3084
6/1/1990,18.50834354,320.583204,507.4877528,1408.541252,1540.936106,4613.857962,6324.428055,13191.17785,39939.47564,198381.9521
7/1/1990,17.71618644,305.9966683,485.6657794,1356.143517,1507.960074,4515.582787,6163.787583,12956.37488,39304.43798,192271.788
8/1/1990,15.37587821,267.7776844,435.7879039,1211.036161,1361.687946,4072.604116,5495.01663,11606.32062,34701.88829,168276.2689
9/1/1990,13.64301673,241.3212492,396.6541501,1108.824709,1260.78687,3851.054452,5251.587393,10915.74454,32133.94856,154258.8557
10/1/1990,12.17093523,220.0849793,373.0532282,1035.087866,1197.873605,3702.018644,5079.860486,10646.12565,31031.75412,146808.1529
11/1/1990,12.6273453,228.4041915,385.5878167,1091.603663,1246.627061,3853.431207,5326.233719,10983.60784,32456.11164,151520.6947
12/1/1990,11.58180111,225.0694903,386.243316,1095.315116,1284.275198,3949.766987,5357.125875,11304.32918,33072.77776,153445.0075
1/1/1991,13.89352861,252.4604472,419.7306114,1184.03564,1367.110948,4138.960826,5642.124971,11751.98062,35063.75898,166150.2541
2/1/1991,17.66145357,289.3196725,464.8516522,1290.717251,1501.361243,4562.376518,6098.008669,12723.86942,38983.88724,185323.9934
3/1/1991,20.03162064,313.7093209,489.2563639,1357.705477,1580.332845,4809.657326,6403.518903,13606.90595,42488.5387,205023.9339
4/1/1991,21.08528389,326.5086612,507.3099237,1387.846538,1641.175659,4927.974896,6523.905059,13798.76333,43219.34156,207894.269
5/1/1991,21.11058623,336.0100633,523.9496892,1432.951551,1699.929748,5092.07646,6694.178981,14316.21695,44831.423,220305.5569
6/1/1991,20.1373882,327.8114177,507.8644338,1382.798246,1653.18168,4946.443073,6471.932238,13912.49964,43096.44693,209466.5235
7/1/1991,20.87844409,333.416993,517.1583529,1427.46263,1699.801403,5059.71662,6700.391446,14343.78712,45320.2236,222893.3276
8/1/1991,21.40040519,343.719578,525.3294549,1460.437017,1741.616517,5176.090102,6901.40319,14881.67914,47427.61399,233436.182
9/1/1991,21.34904422,345.8162675,525.7497185,1482.781703,1763.560886,5166.77314,6848.262385,15015.61425,48048.91574,240392.5802
10/1/1991,21.83580242,346.784553,532.6896147,1509.175217,1785.429041,5230.324449,6992.760722,15394.00773,49283.77287,254479.5854
11/1/1991,21.22221638,337.2132994,526.2440704,1489.405022,1779.180039,5122.579766,6829.829397,14939.8845,48076.32044,243664.203
12/1/1991,20.51339435,341.8331216,541.6630217,1540.640555,1834.156702,5352.071339,7232.789331,15897.5311,51182.05074,266300.6075
1/1/1992,27.94334578,398.6457864,606.3375865,1718.892667,2005.100107,5789.870775,7927.860386,17593.79767,57743.58964,310799.439
2/1/1992,30.76003504,425.5942415,641.5051665,1813.947431,2094.728082,6063.731662,8229.911867,18387.27794,61335.24091,322361.1782
3/1/1992,30.57855083,430.0204216,641.441016,1798.166089,2095.147027,6049.178706,8094.941312,18094.92022,60703.48793,313464.0096
4/1/1992,28.97623477,416.6467865,623.0958029,1787.736725,2065.605454,5969.329547,7927.376027,17651.59468,59234.46353,295439.8291
5/1/1992,29.20514702,423.4797938,622.784255,1795.960314,2098.655141,5998.579262,7927.376027,17962.26275,59755.7268,293667.1901
6/1/1992,27.48788438,401.7976284,594.1361793,1745.673425,2040.942125,5808.424299,7706.202236,17387.47034,57867.44584,280158.4994
7/1/1992,27.48788438,407.7040535,612.9108825,1778.492086,2091.149301,5976.287762,8022.156527,17938.65315,59771.28481,290860.554
8/1/1992,26.42410325,397.1852889,591.8880393,1746.657078,2079.64798,5883.655301,7902.626395,17622.93285,58300.9112,280098.7135
9/1/1992,26.31312202,402.4281347,590.2307527,1757.835683,2115.209961,5987.796,8101.77258,17903.13748,59939.1668,286456.9543
10/1/1992,26.57888455,405.607317,595.7789218,1783.148517,2165.975,6136.293341,8268.669095,18350.71592,61095.99272,297399.61
11/1/1992,28.74772153,436.149548,635.2194865,1891.385632,2289.00238,6508.152718,8779.672846,19393.03659,65959.23374,322559.617
12/1/1992,29.44629116,450.7169429,647.4157006,1933.941808,2360.648154,6696.889146,9216.900553,20118.33615,69850.82854,344074.3435
1/1/1993,32.66182616,469.0611225,684.3183955,2012.846634,2457.434728,7023.697337,9910.011475,21470.28834,74153.63957,377724.8142
2/1/1993,31.50886369,461.9782995,673.3693012,1980.842373,2456.697498,7029.316295,10080.46367,21465.99429,73864.44038,375949.5076
3/1/1993,31.6916151,473.8973396,691.2135877,2001.046965,2524.256679,7280.965818,10382.87758,22346.10005,76789.47222,396100.4012
4/1/1993,31.03559867,464.1824442,674.1406121,1968.02969,2475.790951,7112.047411,10316.42717,21972.92018,75484.05119,390634.2157
5/1/1993,32.72083168,484.6064717,709.3981661,2043.798833,2571.604061,7292.693415,10617.66684,22838.65324,77303.21682,408329.9457
6/1/1993,32.74700834,484.1703259,713.7254949,2097.141983,2581.376156,7418.127742,10768.43771,23425.60662,79320.83078,418660.6933
7/1/1993,33.06465433,483.3472363,715.7239263,2126.921399,2601.252753,7584.293803,10963.34643,24142.43019,80716.8774,427661.8982
8/1/1993,34.09296507,495.1892436,744.1381661,2194.132115,2655.098684,7888.423985,11382.14626,25163.65498,84793.07971,456358.0116
9/1/1993,34.58731307,502.9637148,750.9098235,2246.571872,2750.151217,8050.136677,11801.00925,25936.17919,87955.86159,479723.5418
10/1/1993,36.99804879,529.3693098,782.2978541,2329.470375,2794.153637,8311.766118,12203.42366,26714.26457,91227.81964,500831.3776
11/1/1993,36.13969406,522.5404457,769.1552501,2289.170537,2737.991149,8123.089028,11860.50746,26163.95072,88390.63445,483101.9468
12/1/1993,35.47472369,524.3693372,771.5396314,2352.122727,2797.131758,8269.30463,12186.67141,26640.13462,90565.04405,494358.2222
1/1/1994,38.30205916,548.5952006,805.5645291,2444.325938,2876.570299,8574.441971,12619.29825,27681.76388,95464.61294,519224.4408
2/1/1994,38.25226649,547.2237126,800.3283597,2422.571437,2871.104816,8515.278321,12599.10737,27487.99154,94920.46464,511384.1517
3/1/1994,36.89431103,528.1256051,769.3556522,2337.296922,2759.418839,8191.697745,12071.20477,26371.97908,90924.31308,478911.2581
4/1/1994,34.9573597,520.3093461,770.3558145,2302.003739,2739.551023,8208.90031,12141.21776,26459.00661,90378.7672,478001.3267
5/1/1994,35.09718914,521.9223051,768.8151029,2309.13995,2737.633337,8260.616382,12229.84865,26332.00338,90785.47166,467102.8964
6/1/1994,33.37742687,509.8658998,745.9812944,2262.033495,2704.507974,8208.574499,11942.44721,25900.15852,89568.94634,449259.5658
7/1/1994,33.38410235,515.321465,754.7838736,2296.642608,2741.289282,8340.732549,12155.02277,26454.42192,91745.47173,459592.5358
8/1/1994,34.80960353,535.7797271,777.2764331,2380.699727,2844.08763,8619.313016,12658.24071,27594.6075,95516.21062,479309.0556
9/1/1994,35.28301413,537.4406443,775.7218802,2367.843949,2855.74839,8602.07439,12720.26609,27773.97245,96394.95976,492250.4001
10/1/1994,34.6937878,536.5269952,773.161998,2364.765752,2863.173335,8577.128374,12749.5227,27835.07519,97378.18835,503916.7346
11/1/1994,32.39012029,513.349029,747.5703359,2286.492005,2759.526461,8228.039249,12295.63969,26894.24965,93784.9332,486581.9989
12/1/1994,30.44671307,498.4619071,741.0664739,2275.516844,2768.632898,8282.344308,12306.70577,27147.0556,94938.48788,494367.3109
1/1/1995,32.86418209,516.9548439,765.5957742,2345.375211,2810.992981,8415.690052,12546.68653,27749.72023,96248.63901,501041.2696
2/1/1995,33.53132498,534.9448725,792.2385072,2425.117968,2904.317948,8708.556065,12925.59646,28793.10971,99723.21488,521583.9616
3/1/1995,33.90687582,539.2244314,812.2821414,2488.171035,2942.654945,8837.442695,13134.99113,29363.21328,101966.9872,537022.8469
4/1/1995,34.57823197,553.6756462,826.9032199,2532.709297,3011.218806,9047.773831,13480.44139,30111.97522,104403.9982,556033.4557
5/1/1995,34.83756871,562.3129863,860.2274197,2585.38965,3082.885813,9240.491414,13790.49154,30762.39389,106544.2802,569878.6887
6/1/1995,37.14729951,581.7127843,894.808562,2691.390626,3189.553662,9636.908495,14230.40822,32257.44623,112500.1054,620939.8192
7/1/1995,39.70303372,601.8400466,930.0640193,2791.779496,3360.513739,10052.25925,14873.62268,33941.28492,119250.1118,678500.9405
8/1/1995,41.14425384,619.654512,946.5261525,2922.434776,3506.696086,10429.21897,15478.97912,35248.02439,124664.0668,701366.4222
9/1/1995,42.06999955,632.7911877,969.4320853,2994.911159,3608.390273,10786.94118,15898.45945,36326.61394,128590.9849,729561.3523
10/1/1995,37.9555536,598.87358,936.9561105,2910.754155,3543.439248,10567.96628,15518.48627,35095.14173,125851.997,695855.6179
11/1/1995,36.61951811,605.7007388,960.192622,2982.067632,3629.544821,10954.75384,15971.62607,36130.44841,129539.4605,718262.1688
12/1/1995,35.54290428,603.8230665,970.5627023,3010.695481,3716.290943,11158.51227,16361.33375,36990.35308,132700.2233,736290.5492
1/1/1996,38.15530774,622.4811993,996.282614,3077.231851,3785.413954,11430.77996,16626.38735,37611.79101,133894.5253,746598.6169
2/1/1996,40.37594665,642.8985826,1026.768862,3182.165458,3869.828685,11707.40484,17168.40758,38578.41404,139062.854,777433.1398
3/1/1996,42.12018755,668.6145259,1057.263897,3265.538193,3947.612242,11852.57666,17498.04101,39689.47236,142205.6745,798890.2944
4/1/1996,45.56561889,705.3214634,1112.875978,3414.12018,4053.013489,12282.82519,18008.98381,41368.33704,150211.854,878299.9897
5/1/1996,49.97181424,762.8756948,1176.421196,3596.77561,4201.759084,12931.35836,18734.74585,43610.50091,161072.171,953043.3188
